Ticker,"Levels (PDH, PDL, PMH, PML)",Level Broken,Time At Level Break,Time at Level Retest,Entry Price & Time,Exit Reason & Time,Result
MNQ,"PDH:18043.0, PDL:17373.0, PMH:18352.0, PML:17857.75",PMH,2024-02-22 10:14:00,2024-02-22 10:18:00,17934.00 @ 2024-02-22 15:20:00,TP @ 2024-02-22 10:22:00,WIN
MES,"PDH:5096.0, PDL:4959.25, PMH:5176.0, PML:5046.0",PMH,2024-02-22 09:50:00,2024-02-22 10:18:00,5071.25 @ 2024-02-22 15:20:00,TP @ 2024-02-22 10:22:00,WIN
MES,"PDH:5221.75, PDL:5078.75, PMH:5206.0, PML:5077.0",PML,2024-02-27 09:40:00,2024-02-27 09:42:00,5137.75 @ 2024-02-27 14:44:00,TP @ 2024-02-27 09:46:00,WIN
MES,"PDH:5203.5, PDL:5068.5, PMH:5215.25, PML:5063.0",PMH,2024-02-29 09:36:00,2024-02-29 09:38:00,5161.75 @ 2024-02-29 14:40:00,SL @ 2024-02-29 10:10:00,LOSS
MES,"PDH:5365.0, PDL:5135.25, PMH:5243.75, PML:5113.0",PML,2024-03-05 10:12:00,2024-03-05 10:14:00,5104.00 @ 2024-03-05 15:16:00,SL @ 2024-03-05 10:18:00,LOSS
MES,"PDH:5365.0, PDL:5135.25, PMH:5243.75, PML:5113.0",PML,2024-03-05 10:50:00,2024-03-05 10:52:00,5094.00 @ 2024-03-05 15:54:00,SL @ 2024-03-05 10:56:00,LOSS
MNQ,"PDH:18795.0, PDL:17832.5, PMH:18560.0, PML:18019.5",PML,2024-03-06 10:08:00,2024-03-06 10:10:00,18227.50 @ 2024-03-06 15:12:00,TP @ 2024-03-06 10:14:00,WIN
MES,"PDH:5353.5, PDL:5117.75, PMH:5350.0, PML:5172.25",PML,2024-03-13 09:50:00,2024-03-13 09:52:00,5170.75 @ 2024-03-13 13:54:00,SL @ 2024-03-13 09:56:00,LOSS
MES,"PDH:5353.5, PDL:5117.75, PMH:5350.0, PML:5172.25",PML,2024-03-13 10:48:00,2024-03-13 10:50:00,5168.75 @ 2024-03-13 14:52:00,SL @ 2024-03-13 10:54:00,LOSS
MES,"PDH:5350.0, PDL:5153.0, PMH:5309.75, PML:5171.75",PML,2024-03-14 09:44:00,2024-03-14 09:46:00,5276.00 @ 2024-03-14 13:48:00,TP @ 2024-03-14 09:50:00,WIN
MNQ,"PDH:18541.75, PDL:18006.25, PMH:18516.0, PML:18139.25",PMH,2024-03-18 10:06:00,2024-03-18 10:08:00,18346.75 @ 2024-03-18 14:10:00,TP @ 2024-03-18 10:12:00,WIN
MNQ,"PDH:18541.75, PDL:18006.25, PMH:18516.0, PML:18139.25",PMH,2024-03-18 10:16:00,2024-03-18 10:18:00,18352.50 @ 2024-03-18 14:20:00,TP @ 2024-03-18 10:22:00,WIN
MNQ,"PDH:18541.75, PDL:18006.25, PMH:18516.0, PML:18139.25",PMH,2024-03-18 10:38:00,2024-03-18 10:40:00,18371.75 @ 2024-03-18 14:42:00,TP @ 2024-03-18 10:44:00,WIN
MNQ,"PDH:18541.75, PDL:18006.25, PMH:18516.0, PML:18139.25",PMH,2024-03-18 10:52:00,2024-03-18 10:54:00,18351.50 @ 2024-03-18 14:56:00,TP @ 2024-03-18 10:58:00,WIN
MES,"PDH:5448.5, PDL:5233.0, PMH:5419.75, PML:5301.75",PMH,2024-03-21 10:40:00,2024-03-21 10:50:00,5319.75 @ 2024-03-21 14:52:00,TP @ 2024-03-21 10:56:00,WIN
MNQ,"PDH:18967.0, PDL:18439.25, PMH:18990.0, PML:18478.0",PML,2024-03-27 09:56:00,2024-03-27 09:58:00,18652.25 @ 2024-03-27 14:00:00,TP @ 2024-03-27 10:02:00,WIN
MES,"PDH:5404.5, PDL:5263.0, PMH:5400.0, PML:5277.25",PML,2024-03-27 10:22:00,2024-03-27 10:24:00,5275.00 @ 2024-03-27 14:26:00,SL @ 2024-03-27 10:28:00,LOSS
MES,"PDH:5430.0, PDL:5303.5, PMH:5387.25, PML:5308.0",PML,2024-04-01 10:30:00,2024-04-01 10:32:00,5300.50 @ 2024-04-01 14:34:00,SL @ 2024-04-01 10:38:00,LOSS
MES,"PDH:5463.25, PDL:5282.25, PMH:5420.0, PML:5249.25",PDL,2024-04-02 09:34:00,2024-04-02 09:36:00,5246.00 @ 2024-04-02 13:38:00,SL @ 2024-04-02 09:42:00,LOSS
MES,"PDH:5463.25, PDL:5282.25, PMH:5420.0, PML:5249.25",PML,2024-04-02 09:56:00,2024-04-02 09:58:00,5244.25 @ 2024-04-02 14:00:00,SL @ 2024-04-02 10:02:00,LOSS
MES,"PDH:5463.25, PDL:5282.25, PMH:5420.0, PML:5249.25",PML,2024-04-02 10:12:00,2024-04-02 10:14:00,5238.00 @ 2024-04-02 14:16:00,SL @ 2024-04-02 10:44:00,LOSS
MES,"PDH:5463.25, PDL:5282.25, PMH:5420.0, PML:5249.25",PML,2024-04-02 10:50:00,2024-04-02 10:52:00,5299.00 @ 2024-04-02 14:54:00,TP @ 2024-04-02 10:56:00,WIN
MES,"PDH:5376.75, PDL:5245.0, PMH:5380.0, PML:5246.0",PML,2024-04-09 10:48:00,2024-04-09 10:50:00,5210.50 @ 2024-04-09 14:52:00,SL @ 2024-04-09 10:56:00,LOSS
MES,"PDH:5400.0, PDL:5150.0, PMH:5325.0, PML:5186.5",PML,2024-04-15 10:20:00,2024-04-15 10:22:00,5245.25 @ 2024-04-15 14:24:00,TP @ 2024-04-15 10:26:00,WIN
MNQ,"PDH:18757.0, PDL:18120.0, PMH:18781.5, PML:18259.0",PML,2024-04-15 10:32:00,2024-04-15 10:34:00,18438.00 @ 2024-04-15 14:36:00,TP @ 2024-04-15 10:38:00,WIN
MES,"PDH:5400.0, PDL:5150.0, PMH:5325.0, PML:5186.5",PML,2024-04-15 10:50:00,2024-04-15 10:52:00,5232.25 @ 2024-04-15 14:54:00,TP @ 2024-04-15 10:56:00,WIN
MNQ,"PDH:18415.5, PDL:17818.0, PMH:18394.25, PML:17862.25",PML,2024-04-17 10:48:00,2024-04-17 10:50:00,18011.75 @ 2024-04-17 14:52:00,SL @ 2024-04-17 10:54:00,LOSS
MNQ,"PDH:18191.0, PDL:17113.75, PMH:17732.25, PML:17233.75",PML,2024-04-22 10:20:00,2024-04-22 10:22:00,17648.25 @ 2024-04-22 14:24:00,TP @ 2024-04-22 10:26:00,WIN
MES,"PDH:5187.0, PDL:5006.0, PMH:5183.75, PML:5049.75",PMH,2024-04-23 10:20:00,2024-04-23 10:22:00,5090.50 @ 2024-04-23 14:24:00,TP @ 2024-04-23 10:26:00,WIN
MES,"PDH:5335.0, PDL:5082.0, PMH:5193.25, PML:5034.0",PML,2024-04-25 09:48:00,2024-04-25 09:50:00,5031.25 @ 2024-04-25 13:52:00,SL @ 2024-04-25 09:56:00,LOSS
MES,"PDH:5335.0, PDL:5082.0, PMH:5193.25, PML:5034.0",PML,2024-04-25 10:04:00,2024-04-25 10:06:00,5086.50 @ 2024-04-25 14:08:00,TP @ 2024-04-25 10:10:00,WIN
MES,"PDH:5335.0, PDL:5082.0, PMH:5193.25, PML:5034.0",PML,2024-04-25 10:48:00,2024-04-25 10:50:00,5086.75 @ 2024-04-25 14:52:00,SL @ 2024-04-25 10:54:00,WIN
MNQ,"PDH:18210.0, PDL:17308.0, PMH:18216.75, PML:17677.5",PMH,2024-04-26 10:08:00,2024-04-26 10:14:00,17832.00 @ 2024-04-26 14:16:00,TP @ 2024-04-26 10:18:00,WIN
MES,"PDH:5260.75, PDL:5104.5, PMH:5205.0, PML:5134.5",PMH,2024-04-29 09:32:00,2024-04-29 09:34:00,5207.75 @ 2024-04-29 13:36:00,SL @ 2024-04-29 09:42:00,LOSS
MES,"PDH:5234.75, PDL:5042.25, PMH:5200.0, PML:5072.0",PML,2024-05-02 09:48:00,2024-05-02 09:50:00,5115.75 @ 2024-05-02 13:52:00,TP @ 2024-05-02 09:54:00,WIN
MES,"PDH:5210.0, PDL:5036.0, PMH:5264.75, PML:5103.5",PMH,2024-05-03 09:44:00,2024-05-03 09:54:00,5218.25 @ 2024-05-03 13:56:00,SL @ 2024-05-03 10:00:00,LOSS
MNQ,"PDH:18702.5, PDL:18165.75, PMH:18625.0, PML:18072.5",PMH,2024-05-08 10:22:00,2024-05-08 10:26:00,18204.25 @ 2024-05-08 14:28:00,TP @ 2024-05-08 10:30:00,WIN
MES,"PDH:5457.0, PDL:5232.75, PMH:5378.5, PML:5249.0",PML,2024-05-13 10:54:00,2024-05-13 10:56:00,5307.75 @ 2024-05-13 14:58:00,TP @ 2024-05-13 11:00:00,WIN
MES,"PDH:5374.0, PDL:5233.25, PMH:5361.5, PML:5216.5",PMH,2024-05-14 10:24:00,2024-05-14 10:52:00,5249.00 @ 2024-05-14 14:54:00,TP @ 2024-05-14 10:56:00,WIN
MES,"PDH:5465.5, PDL:5306.75, PMH:5490.25, PML:5350.5",PML,2024-05-23 10:38:00,2024-05-23 10:40:00,5331.50 @ 2024-05-23 14:42:00,SL @ 2024-05-23 11:00:00,LOSS
MES,"PDH:5538.75, PDL:5294.75, PMH:5384.25, PML:5317.25",PMH,2024-05-27 09:32:00,2024-05-27 09:34:00,5324.75 @ 2024-05-27 13:36:00,TP @ 2024-05-27 09:38:00,WIN
MNQ,"PDH:19360.0, PDL:18548.0, PMH:19152.25, PML:18485.0",PML,2024-05-31 10:20:00,2024-05-31 10:22:00,18677.50 @ 2024-05-31 14:24:00,SL @ 2024-05-31 10:26:00,LOSS
MES,"PDH:5398.0, PDL:5238.0, PMH:5394.5, PML:5230.5",PML,2024-05-31 10:44:00,2024-05-31 10:46:00,5225.50 @ 2024-05-31 14:48:00,SL @ 2024-05-31 10:50:00,LOSS
MES,"PDH:5600.0, PDL:5345.25, PMH:5496.0, PML:5329.0",PMH,2024-06-07 10:40:00,2024-06-07 10:42:00,5439.50 @ 2024-06-07 14:44:00,SL @ 2024-06-07 11:00:00,LOSS
MES,"PDH:5619.0, PDL:5341.0, PMH:5490.75, PML:5350.0",PML,2024-06-11 10:06:00,2024-06-11 10:08:00,5347.00 @ 2024-06-11 14:10:00,SL @ 2024-06-11 10:14:00,LOSS
MNQ,"PDH:20000.0, PDL:18977.5, PMH:19571.0, PML:19029.0",PMH,2024-06-11 10:40:00,2024-06-11 10:44:00,19110.25 @ 2024-06-11 14:46:00,TP @ 2024-06-11 10:48:00,WIN
MES,"PDH:5626.5, PDL:5491.25, PMH:5647.0, PML:5500.25",PML,2024-06-20 10:10:00,2024-06-20 10:12:00,5561.25 @ 2024-06-20 14:14:00,SL @ 2024-06-20 10:32:00,LOSS
MNQ,"PDH:20496.5, PDL:19947.25, PMH:20578.75, PML:19968.25",PML,2024-06-20 10:40:00,2024-06-20 10:42:00,20185.00 @ 2024-06-20 14:44:00,SL @ 2024-06-20 10:46:00,LOSS
MNQ,"PDH:20326.0, PDL:19914.0, PMH:20282.0, PML:19895.5",PML,2024-06-24 10:42:00,2024-06-24 10:44:00,20113.75 @ 2024-06-24 14:46:00,SL @ 2024-06-24 10:48:00,LOSS
MNQ,"PDH:20280.0, PDL:19912.0, PMH:20256.0, PML:19933.5",PMH,2024-06-27 09:30:00,2024-06-27 09:32:00,20062.00 @ 2024-06-27 13:34:00,TP @ 2024-06-27 09:36:00,WIN
MNQ,"PDH:20368.0, PDL:19954.25, PMH:20428.0, PML:20058.5",PMH,2024-06-28 10:28:00,2024-06-28 10:30:00,20247.50 @ 2024-06-28 14:32:00,TP @ 2024-06-28 10:34:00,WIN
MNQ,"PDH:20539.0, PDL:19906.0, PMH:20243.75, PML:19901.0",PML,2024-07-01 09:48:00,2024-07-01 09:50:00,20103.00 @ 2024-07-01 13:52:00,TP @ 2024-07-01 09:54:00,WIN
MES,"PDH:5800.25, PDL:5510.5, PMH:5660.0, PML:5521.0",PML,2024-07-01 10:30:00,2024-07-01 10:32:00,5516.00 @ 2024-07-01 14:34:00,SL @ 2024-07-01 10:38:00,LOSS
MES,"PDH:5659.75, PDL:5504.5, PMH:5578.25, PML:5502.75",PMH,2024-07-02 09:34:00,2024-07-02 09:36:00,5529.50 @ 2024-07-02 13:38:00,TP @ 2024-07-02 09:40:00,WIN
MNQ,"PDH:20521.25, PDL:19811.5, PMH:20235.75, PML:19909.75",PMH,2024-07-02 09:40:00,2024-07-02 09:42:00,20079.75 @ 2024-07-02 13:44:00,TP @ 2024-07-02 09:46:00,WIN
MES,"PDH:5659.75, PDL:5504.5, PMH:5578.25, PML:5502.75",PMH,2024-07-02 10:44:00,2024-07-02 10:46:00,5534.75 @ 2024-07-02 14:48:00,TP @ 2024-07-02 10:50:00,WIN
MES,"PDH:5713.0, PDL:5563.75, PMH:5713.75, PML:5591.5",PML,2024-07-04 09:44:00,2024-07-04 09:46:00,5590.25 @ 2024-07-04 13:48:00,SL @ 2024-07-04 09:52:00,LOSS
MNQ,"PDH:21390.0, PDL:20703.0, PMH:21386.75, PML:20865.75",PML,2024-07-11 10:40:00,2024-07-11 10:42:00,20896.75 @ 2024-07-11 14:44:00,TP @ 2024-07-11 10:46:00,WIN
MES,"PDH:5828.0, PDL:5629.75, PMH:5709.5, PML:5618.75",PMH,2024-07-12 10:20:00,2024-07-12 10:22:00,5668.25 @ 2024-07-12 14:24:00,TP @ 2024-07-12 10:26:00,WIN
MES,"PDH:5925.0, PDL:5666.0, PMH:5804.0, PML:5673.0",PMH,2024-07-16 10:04:00,2024-07-16 10:08:00,5692.75 @ 2024-07-16 14:10:00,TP @ 2024-07-16 10:12:00,WIN
MNQ,"PDH:21093.0, PDL:20464.0, PMH:20819.5, PML:20254.5",PML,2024-07-17 10:30:00,2024-07-17 10:32:00,20422.00 @ 2024-07-17 14:34:00,TP @ 2024-07-17 10:36:00,WIN
MES,"PDH:5828.0, PDL:5633.25, PMH:5721.0, PML:5638.5",PMH,2024-07-18 10:04:00,2024-07-18 10:06:00,5722.75 @ 2024-07-18 14:08:00,SL @ 2024-07-18 10:30:00,LOSS
MNQ,"PDH:20730.25, PDL:19988.0, PMH:20640.0, PML:20018.5",PML,2024-07-18 10:42:00,2024-07-18 10:44:00,20157.25 @ 2024-07-18 14:46:00,TP @ 2024-07-18 10:48:00,WIN
MES,"PDH:5770.0, PDL:5542.0, PMH:5714.0, PML:5568.5",PMH,2024-07-22 09:36:00,2024-07-22 09:40:00,5661.00 @ 2024-07-22 13:42:00,SL @ 2024-07-22 09:58:00,LOSS
MNQ,"PDH:20566.0, PDL:19904.0, PMH:20400.0, PML:19607.5",PML,2024-07-24 09:48:00,2024-07-24 09:50:00,19785.50 @ 2024-07-24 13:52:00,TP @ 2024-07-24 09:54:00,WIN
MNQ,"PDH:20566.0, PDL:19904.0, PMH:20400.0, PML:19607.5",PML,2024-07-24 10:08:00,2024-07-24 10:10:00,19720.50 @ 2024-07-24 14:12:00,TP @ 2024-07-24 10:14:00,WIN
MNQ,"PDH:20240.0, PDL:19166.5, PMH:19715.75, PML:19062.0",PML,2024-07-25 10:18:00,2024-07-25 10:20:00,19269.75 @ 2024-07-25 14:22:00,SL @ 2024-07-25 10:24:00,LOSS
MNQ,"PDH:19847.5, PDL:18883.5, PMH:19700.0, PML:19131.75",PML,2024-07-26 09:30:00,2024-07-26 09:32:00,19367.50 @ 2024-07-26 13:34:00,SL @ 2024-07-26 09:36:00,LOSS
MES,"PDH:5651.75, PDL:5432.5, PMH:5610.0, PML:5472.5",PML,2024-07-26 09:30:00,2024-07-26 09:32:00,5477.50 @ 2024-07-26 13:34:00,SL @ 2024-07-26 09:54:00,LOSS
MES,"PDH:5643.0, PDL:5481.25, PMH:5633.0, PML:5504.5",PML,2024-07-30 10:28:00,2024-07-30 10:30:00,5502.25 @ 2024-07-30 14:32:00,SL @ 2024-07-30 10:34:00,LOSS
MNQ,"PDH:19944.5, PDL:19113.0, PMH:19776.25, PML:19205.75",PML,2024-07-30 10:38:00,2024-07-30 10:40:00,19366.75 @ 2024-07-30 14:42:00,SL @ 2024-07-30 10:44:00,LOSS
MNQ,"PDH:19944.5, PDL:19113.0, PMH:19776.25, PML:19205.75",PML,2024-07-30 10:48:00,2024-07-30 10:50:00,19363.50 @ 2024-07-30 14:52:00,TP @ 2024-07-30 10:54:00,WIN
MES,"PDH:5643.0, PDL:5481.25, PMH:5633.0, PML:5504.5",PML,2024-07-30 10:52:00,2024-07-30 10:54:00,5494.50 @ 2024-07-30 14:56:00,SL @ 2024-07-30 10:58:00,LOSS
MES,"PDH:5637.5, PDL:5438.0, PMH:5662.0, PML:5514.75",PMH,2024-07-31 10:02:00,2024-07-31 10:10:00,5552.50 @ 2024-07-31 14:12:00,TP @ 2024-07-31 10:14:00,WIN
MES,"PDH:5755.0, PDL:5528.5, PMH:5710.0, PML:5558.5",PML,2024-08-01 10:28:00,2024-08-01 10:30:00,5603.00 @ 2024-08-01 14:32:00,TP @ 2024-08-01 10:34:00,WIN
MNQ,"PDH:18728.5, PDL:17509.25, PMH:18675.5, PML:18017.75",PML,2024-08-06 09:42:00,2024-08-06 09:44:00,18063.00 @ 2024-08-06 13:46:00,SL @ 2024-08-06 09:48:00,LOSS
MES,"PDH:5377.0, PDL:5145.5, PMH:5342.5, PML:5227.5",PMH,2024-08-06 10:42:00,2024-08-06 10:44:00,5304.75 @ 2024-08-06 14:46:00,TP @ 2024-08-06 10:48:00,WIN
MES,"PDH:5440.0, PDL:5221.25, PMH:5438.0, PML:5286.75",PMH,2024-08-07 10:24:00,2024-08-07 10:44:00,5351.50 @ 2024-08-07 14:46:00,TP @ 2024-08-07 10:48:00,WIN
MES,"PDH:5464.25, PDL:5222.0, PMH:5385.0, PML:5203.0",PMH,2024-08-08 10:04:00,2024-08-08 10:14:00,5313.00 @ 2024-08-08 14:16:00,TP @ 2024-08-08 10:18:00,WIN
MES,"PDH:5464.25, PDL:5222.0, PMH:5385.0, PML:5203.0",PMH,2024-08-08 10:32:00,2024-08-08 10:38:00,5322.00 @ 2024-08-08 14:40:00,TP @ 2024-08-08 10:42:00,WIN
MES,"PDH:5490.0, PDL:5324.75, PMH:5556.75, PML:5370.75",PML,2024-08-12 09:40:00,2024-08-12 09:42:00,5359.75 @ 2024-08-12 13:44:00,SL @ 2024-08-12 09:46:00,LOSS
MES,"PDH:5490.0, PDL:5324.75, PMH:5556.75, PML:5370.75",PML,2024-08-12 10:06:00,2024-08-12 10:08:00,5427.00 @ 2024-08-12 14:10:00,TP @ 2024-08-12 10:12:00,WIN
MES,"PDH:5500.0, PDL:5348.0, PMH:5508.0, PML:5370.25",PMH,2024-08-13 09:44:00,2024-08-13 09:48:00,5422.25 @ 2024-08-13 13:50:00,TP @ 2024-08-13 09:52:00,WIN
MES,"PDH:5500.0, PDL:5348.0, PMH:5508.0, PML:5370.25",PMH,2024-08-13 10:06:00,2024-08-13 10:32:00,5408.50 @ 2024-08-13 14:34:00,TP @ 2024-08-13 10:36:00,WIN
MNQ,"PDH:20470.0, PDL:19529.25, PMH:20348.75, PML:19811.5",PML,2024-08-20 10:54:00,2024-08-20 10:56:00,20018.00 @ 2024-08-20 14:58:00,TP @ 2024-08-20 11:00:00,WIN
MES,"PDH:5825.0, PDL:5607.5, PMH:5750.0, PML:5619.25",PMH,2024-08-21 10:00:00,2024-08-21 10:02:00,5697.75 @ 2024-08-21 14:04:00,SL @ 2024-08-21 10:14:00,LOSS
MES,"PDH:5807.5, PDL:5613.5, PMH:5771.75, PML:5641.0",PML,2024-08-22 10:14:00,2024-08-22 10:16:00,5640.25 @ 2024-08-22 14:18:00,SL @ 2024-08-22 10:30:00,LOSS
MNQ,"PDH:20133.0, PDL:19441.75, PMH:20103.5, PML:19595.5",PML,2024-08-28 09:56:00,2024-08-28 09:58:00,19780.00 @ 2024-08-28 14:00:00,TP @ 2024-08-28 10:02:00,WIN
MNQ,"PDH:20133.0, PDL:19441.75, PMH:20103.5, PML:19595.5",PML,2024-08-28 10:08:00,2024-08-28 10:10:00,19782.25 @ 2024-08-28 14:12:00,TP @ 2024-08-28 10:14:00,WIN
MES,"PDH:5777.0, PDL:5598.25, PMH:5749.0, PML:5625.25",PMH,2024-08-30 10:04:00,2024-08-30 10:16:00,5701.75 @ 2024-08-30 14:18:00,SL @ 2024-08-30 10:56:00,LOSS
MES,"PDH:5782.0, PDL:5652.25, PMH:5769.0, PML:5623.75",PML,2024-09-03 09:42:00,2024-09-03 09:44:00,5675.00 @ 2024-09-03 13:46:00,SL @ 2024-09-03 09:48:00,LOSS
MNQ,"PDH:20100.25, PDL:19587.75, PMH:20032.0, PML:19445.25",PML,2024-09-03 10:40:00,2024-09-03 10:42:00,19445.25 @ 2024-09-03 14:44:00,SL @ 2024-09-03 10:46:00,LOSS
MES,"PDH:5782.0, PDL:5652.25, PMH:5769.0, PML:5623.75",PML,2024-09-03 10:54:00,2024-09-03 10:56:00,5575.25 @ 2024-09-03 14:58:00,SL @ 2024-09-03 11:00:00,LOSS
MNQ,"PDH:19933.0, PDL:18911.0, PMH:19350.75, PML:18843.5",PMH,2024-09-04 10:34:00,2024-09-04 10:38:00,19051.50 @ 2024-09-04 14:40:00,TP @ 2024-09-04 10:42:00,WIN
MES,"PDH:5667.75, PDL:5490.25, PMH:5629.0, PML:5468.25",PMH,2024-09-06 09:30:00,2024-09-06 09:34:00,5574.50 @ 2024-09-06 13:36:00,SL @ 2024-09-06 09:38:00,LOSS
MNQ,"PDH:19620.0, PDL:18842.0, PMH:19380.0, PML:18703.75",PML,2024-09-06 10:26:00,2024-09-06 10:28:00,19050.00 @ 2024-09-06 14:30:00,TP @ 2024-09-06 10:32:00,WIN
MES,"PDH:5609.75, PDL:5448.25, PMH:5618.75, PML:5467.5",PML,2024-09-11 09:56:00,2024-09-11 09:58:00,5459.00 @ 2024-09-11 14:00:00,SL @ 2024-09-11 10:02:00,LOSS
MES,"PDH:5609.75, PDL:5448.25, PMH:5618.75, PML:5467.5",PML,2024-09-11 10:16:00,2024-09-11 10:18:00,5426.25 @ 2024-09-11 14:20:00,SL @ 2024-09-11 10:22:00,LOSS
MNQ,"PDH:19400.0, PDL:18589.75, PMH:19340.25, PML:18730.75",PML,2024-09-11 10:26:00,2024-09-11 10:28:00,19018.00 @ 2024-09-11 14:30:00,TP @ 2024-09-11 10:32:00,WIN
MES,"PDH:5680.0, PDL:5412.0, PMH:5689.0, PML:5560.5",PML,2024-09-12 09:40:00,2024-09-12 09:42:00,5559.75 @ 2024-09-12 13:44:00,SL @ 2024-09-12 09:46:00,LOSS
MES,"PDH:5680.0, PDL:5412.0, PMH:5689.0, PML:5560.5",PML,2024-09-12 09:50:00,2024-09-12 09:52:00,5609.50 @ 2024-09-12 13:54:00,SL @ 2024-09-12 10:10:00,LOSS
MES,"PDH:5718.0, PDL:5540.25, PMH:5727.0, PML:5603.25",PMH,2024-09-13 10:14:00,2024-09-13 10:18:00,5687.75 @ 2024-09-13 14:20:00,SL @ 2024-09-13 10:30:00,LOSS
MES,"PDH:5789.0, PDL:5605.0, PMH:5747.25, PML:5623.0",PML,2024-09-16 09:34:00,2024-09-16 09:36:00,5680.50 @ 2024-09-16 13:38:00,SL @ 2024-09-16 09:54:00,LOSS
